x,y
28.560000000000002,23.76
28.48,23.68
28.400000000000002,23.68
28.32,23.68
28.240000000000002,23.68
28.16,23.6
28.080000000000002,23.6
28.0,23.6
27.92,23.52
27.84,23.52
27.76,23.52
27.68,23.52
27.6,23.44
27.52,23.44
27.44,23.44
27.36,23.44
27.28,23.44
27.2,23.44
27.12,23.44
27.04,23.44
26.96,23.44
26.88,23.44
26.8,23.44
26.72,23.44
26.64,23.44
26.560000000000002,23.52
26.48,23.52
26.400000000000002,23.52
26.32,23.52
26.240000000000002,23.52
26.16,23.52
26.080000000000002,23.52
26.0,23.52
25.92,23.52
25.84,23.52
25.76,23.52
25.68,23.52
25.6,23.6
25.52,23.6
25.44,23.6
25.36,23.6
25.28,23.6
25.2,23.6
25.12,23.6
25.04,23.6
24.96,23.6
24.88,23.6
24.8,23.6
24.72,23.6
24.64,23.68
24.560000000000002,23.68
24.48,23.68
24.400000000000002,23.68
24.32,23.68
24.240000000000002,23.68
24.16,23.68
24.080000000000002,23.68
24.0,23.68
23.92,23.68
23.84,23.68
23.76,23.68
23.68,23.68
23.6,23.68
23.52,23.68
23.44,23.68
23.36,23.76
23.28,23.76
23.2,23.76
23.12,23.76
23.04,23.76
22.96,23.76
22.88,23.76
22.8,23.76
22.72,23.76
22.64,23.76
22.56,23.76
22.48,23.76
22.400000000000002,23.76
22.32,23.76
22.240000000000002,23.76
22.16,23.84
22.080000000000002,23.84
22.0,23.84
21.92,23.84
21.84,23.84
21.76,23.84
21.68,23.84
21.6,23.84
21.52,23.84
21.44,23.84
21.36,23.84
21.28,23.84
21.2,23.84
21.12,23.92
21.04,23.92
20.96,23.92
20.88,23.92
20.8,23.92
20.72,23.92
20.64,23.92
20.56,23.92
20.48,23.92
20.400000000000002,23.92
20.32,23.92
20.240000000000002,23.92
20.16,23.92
20.080000000000002,23.92
20.0,24.0
19.92,24.0
19.84,24.0
19.76,24.0
19.68,24.0
19.6,24.0
19.52,24.0
19.44,24.0
19.36,24.0
19.28,24.0
19.2,24.0
19.12,24.0
19.04,24.080000000000002
18.96,24.080000000000002
18.88,24.080000000000002
18.8,24.080000000000002
18.72,24.080000000000002
18.64,24.080000000000002
18.56,24.080000000000002
18.48,24.080000000000002
18.400000000000002,24.080000000000002
18.32,24.080000000000002
18.240000000000002,24.080000000000002
18.16,24.080000000000002
18.080000000000002,24.16
18.0,24.16
17.92,24.16
17.84,24.16
17.76,24.16
17.68,24.16
17.6,24.16
17.52,24.16
17.44,24.16
17.36,24.16
17.28,24.16
17.2,24.16
17.12,24.16
17.04,24.240000000000002
16.96,24.240000000000002
16.88,24.240000000000002
16.8,24.240000000000002
16.72,24.240000000000002
16.64,24.240000000000002
16.56,24.240000000000002
16.48,24.240000000000002
16.4,24.240000000000002
16.32,24.240000000000002
16.240000000000002,24.240000000000002
16.16,24.240000000000002
16.080000000000002,24.240000000000002
16.0,24.32
15.92,24.32
15.84,24.32
15.76,24.32
15.68,24.32
15.6,24.32
15.52,24.32
15.44,24.32
15.36,24.32
15.280000000000001,24.32
15.200000000000001,24.32
15.120000000000001,24.32
15.040000000000001,24.32
14.96,24.400000000000002
14.88,24.400000000000002
14.8,24.400000000000002
14.72,24.400000000000002
14.64,24.400000000000002
14.56,24.400000000000002
14.48,24.400000000000002
14.4,24.400000000000002
14.32,24.400000000000002
14.24,24.400000000000002
14.16,24.400000000000002
14.08,24.400000000000002
14.0,24.400000000000002
13.92,24.400000000000002
13.84,24.400000000000002
13.76,24.48
13.68,24.48
13.6,24.48
13.52,24.48
13.44,24.48
13.36,24.48
13.280000000000001,24.48
13.200000000000001,24.48
13.120000000000001,24.48
13.040000000000001,24.48
12.96,24.48
12.88,24.48
12.8,24.48
12.72,24.48
12.64,24.560000000000002
12.56,24.560000000000002
12.48,24.560000000000002
12.4,24.560000000000002
12.32,24.560000000000002
12.24,24.560000000000002
12.16,24.560000000000002
12.08,24.560000000000002
12.0,24.560000000000002
11.92,24.560000000000002
11.84,24.560000000000002
11.76,24.560000000000002
11.68,24.560000000000002
11.6,24.560000000000002
11.52,24.560000000000002
11.44,24.560000000000002
11.36,24.560000000000002
11.28,24.48
11.200000000000001,24.48
11.120000000000001,24.48
11.040000000000001,24.48
10.96,24.48
10.88,24.48
10.8,24.400000000000002
10.72,24.400000000000002
10.64,24.400000000000002
10.56,24.400000000000002
10.48,24.32
10.4,24.32
10.32,24.32
10.24,24.32
10.16,24.240000000000002
10.08,24.240000000000002
10.0,24.240000000000002
9.92,24.240000000000002
9.84,24.16
9.76,24.16
9.68,24.16
9.6,24.080000000000002
9.52,24.0
9.44,24.0
9.36,23.92
9.28,23.92
9.200000000000001,23.84
9.120000000000001,23.76
9.040000000000001,23.76
8.96,23.68
8.88,23.6
8.8,23.52
8.72,23.44
8.64,23.36
8.56,23.28
8.48,23.2
8.4,23.12
8.32,23.04
8.32,22.96
8.24,22.88
8.16,22.8
8.08,22.72
8.0,22.64
8.0,22.56
7.92,22.48
7.84,22.400000000000002
7.76,22.32
7.68,22.240000000000002
7.6000000000000005,22.16
7.6000000000000005,22.080000000000002
7.5200000000000005,22.0
7.44,21.92
7.36,21.84
7.36,21.76
7.28,21.68
7.28,21.6
7.2,21.52
7.12,21.44
7.12,21.36
7.12,21.28
7.04,21.2
7.04,21.12
6.96,21.04
6.96,20.96
6.96,20.88
6.88,20.8
6.88,20.72
6.88,20.64
6.8,20.56
6.8,20.48
6.72,20.400000000000002
6.72,20.32
6.72,20.240000000000002
6.640000000000001,20.16
6.640000000000001,20.080000000000002
6.5600000000000005,20.0
6.5600000000000005,19.92
6.5600000000000005,19.84
6.48,19.76
6.48,19.68
6.4,19.6
6.4,19.52
6.4,19.44
6.32,19.36
6.32,19.28
6.32,19.2
6.32,19.12
6.24,19.04
6.24,18.96
6.16,18.88
6.16,18.8
6.16,18.72
6.08,18.64
6.08,18.56
6.0,18.48
6.0,18.400000000000002
6.0,18.32
5.92,18.240000000000002
5.92,18.16
5.92,18.080000000000002
5.84,18.0
5.84,17.92
5.76,17.84
5.76,17.76
5.76,17.68
5.68,17.6
5.68,17.52
5.68,17.44
5.6000000000000005,17.36
5.6000000000000005,17.28
5.6000000000000005,17.2
5.5200000000000005,17.12
5.5200000000000005,17.04
5.5200000000000005,16.96
5.44,16.88
5.44,16.8
5.36,16.72
5.36,16.64
5.36,16.56
5.28,16.48
5.28,16.4
5.2,16.32
5.2,16.240000000000002
5.2,16.16
5.12,16.080000000000002
5.12,16.0
5.12,15.92
5.04,15.84
5.04,15.76
5.04,15.68
4.96,15.6
4.96,15.52
4.96,15.44
4.88,15.36
4.88,15.280000000000001
4.8,15.200000000000001
4.8,15.120000000000001
4.8,15.040000000000001
4.72,14.96
4.72,14.88
4.64,14.8
4.64,14.72
4.64,14.64
4.5600000000000005,14.56
4.5600000000000005,14.48
4.48,14.4
4.48,14.32
4.48,14.24
4.4,14.16
4.4,14.08
4.4,14.0
4.32,13.92
4.32,13.84
4.32,13.76
4.24,13.68
4.24,13.6
4.24,13.52
4.16,13.44
4.16,13.36
4.16,13.280000000000001
4.08,13.200000000000001
4.08,13.120000000000001
4.08,13.040000000000001
4.08,12.96
4.08,12.88
4.08,12.8
4.0,12.72
4.0,12.64
4.0,12.56
4.0,12.48
4.0,12.4
3.92,12.32
3.92,12.24
3.92,12.16
3.92,12.08
3.92,12.0
3.92,11.92
3.84,11.84
3.84,11.76
3.84,11.68
3.84,11.6
3.84,11.52
3.84,11.44
3.7600000000000002,11.36
3.7600000000000002,11.28
3.7600000000000002,11.200000000000001
3.7600000000000002,11.120000000000001
3.7600000000000002,11.040000000000001
3.7600000000000002,10.96
3.7600000000000002,10.88
3.7600000000000002,10.8
3.68,10.72
3.68,10.64
3.68,10.56
3.68,10.48
3.68,10.4
3.68,10.32
78.4,14.08
78.48,14.0
78.56,14.0
78.64,13.92
78.64,13.84
78.64,13.76
78.64,13.68
78.72,13.6
78.72,13.52
78.72,13.44
78.72,13.36
78.72,13.280000000000001
78.72,13.200000000000001
78.8,13.120000000000001
78.8,13.040000000000001
78.8,12.96
78.8,12.88
78.8,12.8
78.8,12.72
78.88,12.64
78.88,12.56
78.88,12.48
78.88,12.4
78.88,12.32
78.88,12.24
78.88,12.16
78.96000000000001,12.08
78.96000000000001,12.0
78.96000000000001,11.92
78.96000000000001,11.84
78.96000000000001,11.76
79.04,11.68
79.04,11.6
79.04,11.52
79.04,11.44
79.04,11.36
79.12,11.28
79.12,11.200000000000001
79.12,11.120000000000001
79.12,11.040000000000001
79.12,10.96
79.12,10.88
79.2,10.8
79.2,10.72
79.2,10.64
79.2,10.56
79.2,10.48
79.28,10.4
79.28,10.32
79.28,10.24
79.28,10.16
79.28,10.08
79.28,10.0
79.36,9.92
79.36,9.84
79.36,9.76
79.36,9.68
79.36,9.6
79.36,9.52
79.36,9.44
79.44,9.36
79.44,9.28
79.44,9.200000000000001
79.44,9.120000000000001
79.44,9.040000000000001
79.44,8.96
79.52,8.88
79.52,8.8
79.52,8.72
79.60000000000001,8.64
79.60000000000001,8.56
79.68,8.48
79.68,8.4
79.76,8.32
79.84,8.24
79.92,8.24
80.0,8.16
80.08,8.08
80.16,8.08
80.24,8.0
80.32000000000001,7.92
80.4,7.92
80.48,7.84
80.56,7.76
80.64,7.76
80.72,7.68
80.8,7.6000000000000005
80.88,7.5200000000000005
80.96000000000001,7.5200000000000005
81.04,7.44
81.04,7.36
81.12,7.28
81.12,7.2
81.2,7.12
81.2,7.04
81.2,6.96
81.28,6.88
81.28,6.8
81.36,6.72
81.36,6.640000000000001
81.36,6.5600000000000005
81.44,6.48
81.44,6.4
81.52,6.32
81.52,6.24
81.60000000000001,6.16
81.60000000000001,6.08
81.60000000000001,6.0
81.68,5.92
